nazwa,temperatura,odczuwalna,wilgotnosc,cisnienie,predkosc wiatru,wschod slonca,zachod slonca,opis pogody,timestamp
Warsaw,-4.23,-4.39,85,1014,0.2,07:55:30,15:22:56,overcast clouds,"23/12/2026, 04:48:31"
Warsaw,1.75,1.53,78,1006,0.7,07:55:30,15:22:56,scattered clouds,"23/12/2026, 19:12:38"
Warsaw,-4.95,-6.45,89,1017,5.7,07:55:35,15:23:19,overcast clouds,"24/12/2026, 23:44:01"
Warsaw,2.42,-0.34,70,1027,5.4,07:55:38,15:23:45,scattered clouds,"25/12/2026, 12:56:13"
Warsaw,1.05,0.62,90,1018,3.6,07:55:38,15:23:45,scattered clouds,"25/12/2026, 21:25:36"
Warsaw,-7.61,-8.07,98,1012,5.6,07:55:37,15:24:45,light snow,"27/12/2026, 02:46:40"
Warsaw,-1.28,-2.32,67,1030,1.9,07:55:37,15:24:45,broken clouds,"27/12/2026, 19:59:43"
Warsaw,4.10,2.34,88,1011,2.5,07:55:33,15:25:18,snow,"28/12/2026, 11:10:11"
Warsaw,-8.00,-8.89,61,1006,4.4,07:55:27,15:25:54,scattered clouds,"29/12/2026, 09:29:48"
Warsaw,-3.90,-4.70,71,1014,2.5,07:55:27,15:25:54,mist,"29/12/2026, 15:36:24"
Warsaw,4.72,3.54,88,1004,4.9,07:55:18,15:26:32,scattered clouds,"30/12/2026, 13:49:20"
Warsaw,1.20,0.66,69,1015,4.8,07:55:07,15:27:13,broken clouds,"31/12/2026, 09:34:02"
Warsaw,-6.98,-8.03,62,1014,5.6,07:55:07,15:27:13,scattered clouds,"31/12/2026, 23:59:59"
